analysis,pair,n,ligand_id_set,reason_for_exclusion
five_seed_available_20260811,PPARA/PPARD,110,PAPD_001|PAPD_002|PAPD_003|PAPD_004|PAPD_005|PAPD_006|PAPD_007|PAPD_008|PAPD_009|PAPD_010|PAPD_011|PAPD_012|PAPD_013|PAPD_014|PAPD_015|PAPD_016|PAPD_017|PAPD_018|PAPD_019|PAPD_020|PAPD_021|PAPD_022|PAPD_023|PAPD_024|PAPD_025|PAPD_026|PAPD_027|PAPD_028|PAPD_029|PAPD_030|PAPD_031|PAPD_032|PAPD_033|PAPD_034|PAPD_035|PAPD_036|PAPD_037|PAPD_038|PAPD_039|PAPD_040|PAPD_041|PAPD_042|PAPD_043|PAPD_044|PAPD_045|PAPD_046|PAPD_047|PAPD_048|PAPD_049|PAPD_050|PAPD_051|PAPD_052|PAPD_053|PAPD_054|PAPD_055|PAPD_056|PAPD_057|PAPD_058|PAPD_059|PAPD_060|PAPD_061|PAPD_062|PAPD_063|PAPD_064|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096|PAPD_097|PAPD_098|PAPD_099|PAPD_100|PAPD_101|PAPD_102|PAPD_103|PAPD_104|PAPD_105|PAPD_106|PAPD_107|PAPD_108|PAPD_109|PAPD_110,same as primary
five_seed_available_20260812,PPARA/PPARD,110,PAPD_001|PAPD_002|PAPD_003|PAPD_004|PAPD_005|PAPD_006|PAPD_007|PAPD_008|PAPD_009|PAPD_010|PAPD_011|PAPD_012|PAPD_013|PAPD_014|PAPD_015|PAPD_016|PAPD_017|PAPD_018|PAPD_019|PAPD_020|PAPD_021|PAPD_022|PAPD_023|PAPD_024|PAPD_025|PAPD_026|PAPD_027|PAPD_028|PAPD_029|PAPD_030|PAPD_031|PAPD_032|PAPD_033|PAPD_034|PAPD_035|PAPD_036|PAPD_037|PAPD_038|PAPD_039|PAPD_040|PAPD_041|PAPD_042|PAPD_043|PAPD_044|PAPD_045|PAPD_046|PAPD_047|PAPD_048|PAPD_049|PAPD_050|PAPD_051|PAPD_052|PAPD_053|PAPD_054|PAPD_055|PAPD_056|PAPD_057|PAPD_058|PAPD_059|PAPD_060|PAPD_061|PAPD_062|PAPD_063|PAPD_064|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096|PAPD_097|PAPD_098|PAPD_099|PAPD_100|PAPD_101|PAPD_102|PAPD_103|PAPD_104|PAPD_105|PAPD_106|PAPD_107|PAPD_108|PAPD_109|PAPD_110,same as primary
five_seed_available_20260813,PPARA/PPARD,110,PAPD_001|PAPD_002|PAPD_003|PAPD_004|PAPD_005|PAPD_006|PAPD_007|PAPD_008|PAPD_009|PAPD_010|PAPD_011|PAPD_012|PAPD_013|PAPD_014|PAPD_015|PAPD_016|PAPD_017|PAPD_018|PAPD_019|PAPD_020|PAPD_021|PAPD_022|PAPD_023|PAPD_024|PAPD_025|PAPD_026|PAPD_027|PAPD_028|PAPD_029|PAPD_030|PAPD_031|PAPD_032|PAPD_033|PAPD_034|PAPD_035|PAPD_036|PAPD_037|PAPD_038|PAPD_039|PAPD_040|PAPD_041|PAPD_042|PAPD_043|PAPD_044|PAPD_045|PAPD_046|PAPD_047|PAPD_048|PAPD_049|PAPD_050|PAPD_051|PAPD_052|PAPD_053|PAPD_054|PAPD_055|PAPD_056|PAPD_057|PAPD_058|PAPD_059|PAPD_060|PAPD_061|PAPD_062|PAPD_063|PAPD_064|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096|PAPD_097|PAPD_098|PAPD_099|PAPD_100|PAPD_101|PAPD_102|PAPD_103|PAPD_104|PAPD_105|PAPD_106|PAPD_107|PAPD_108|PAPD_109|PAPD_110,same as primary
five_seed_available_20260814,PPARA/PPARD,110,PAPD_001|PAPD_002|PAPD_003|PAPD_004|PAPD_005|PAPD_006|PAPD_007|PAPD_008|PAPD_009|PAPD_010|PAPD_011|PAPD_012|PAPD_013|PAPD_014|PAPD_015|PAPD_016|PAPD_017|PAPD_018|PAPD_019|PAPD_020|PAPD_021|PAPD_022|PAPD_023|PAPD_024|PAPD_025|PAPD_026|PAPD_027|PAPD_028|PAPD_029|PAPD_030|PAPD_031|PAPD_032|PAPD_033|PAPD_034|PAPD_035|PAPD_036|PAPD_037|PAPD_038|PAPD_039|PAPD_040|PAPD_041|PAPD_042|PAPD_043|PAPD_044|PAPD_045|PAPD_046|PAPD_047|PAPD_048|PAPD_049|PAPD_050|PAPD_051|PAPD_052|PAPD_053|PAPD_054|PAPD_055|PAPD_056|PAPD_057|PAPD_058|PAPD_059|PAPD_060|PAPD_061|PAPD_062|PAPD_063|PAPD_064|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096|PAPD_097|PAPD_098|PAPD_099|PAPD_100|PAPD_101|PAPD_102|PAPD_103|PAPD_104|PAPD_105|PAPD_106|PAPD_107|PAPD_108|PAPD_109|PAPD_110,same as primary
five_seed_intersection_all_seeds,PPARA/PPARD,110,PAPD_001|PAPD_002|PAPD_003|PAPD_004|PAPD_005|PAPD_006|PAPD_007|PAPD_008|PAPD_009|PAPD_010|PAPD_011|PAPD_012|PAPD_013|PAPD_014|PAPD_015|PAPD_016|PAPD_017|PAPD_018|PAPD_019|PAPD_020|PAPD_021|PAPD_022|PAPD_023|PAPD_024|PAPD_025|PAPD_026|PAPD_027|PAPD_028|PAPD_029|PAPD_030|PAPD_031|PAPD_032|PAPD_033|PAPD_034|PAPD_035|PAPD_036|PAPD_037|PAPD_038|PAPD_039|PAPD_040|PAPD_041|PAPD_042|PAPD_043|PAPD_044|PAPD_045|PAPD_046|PAPD_047|PAPD_048|PAPD_049|PAPD_050|PAPD_051|PAPD_052|PAPD_053|PAPD_054|PAPD_055|PAPD_056|PAPD_057|PAPD_058|PAPD_059|PAPD_060|PAPD_061|PAPD_062|PAPD_063|PAPD_064|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096|PAPD_097|PAPD_098|PAPD_099|PAPD_100|PAPD_101|PAPD_102|PAPD_103|PAPD_104|PAPD_105|PAPD_106|PAPD_107|PAPD_108|PAPD_109|PAPD_110,dropped_vs_primary=0
gnina_independent_both_pockets,EGFR/HER2,90,EH120_042|EH120_044|EH120_045|EH120_046|EH120_048|EH120_049|EH120_050|EH120_051|EH120_052|EH120_053|EH120_054|EH120_055|EH120_057|EH120_058|EH120_059|EH120_060|EH120_061|EH120_062|EH120_063|EH120_064|EH120_065|EH120_066|EH120_067|EH120_069|EH120_070|EH120_071|EH120_072|EH120_073|EH120_074|EH120_075|EH120_076|EH120_077|EH120_078|EH120_079|EH120_080|EH120_081|EH120_082|EH120_083|EH120_084|EH120_085|EH120_086|EH120_087|EH120_088|EH120_089|EH120_090|EH120_091|EH120_092|EH120_093|EH120_094|EH120_095|EH120_096|EH120_097|EH120_098|EH120_099|EH120_100|EH120_101|EH120_102|EH120_103|EH120_104|EH120_105|EH120_106|EH120_108|EH120_110|EH40_05|EH40_07|EH40_08|EH40_09|EH40_10|EH40_11|EH40_12|EH40_13|EH40_14|EH40_15|EH40_16|EH40_17|EH40_18|EH40_19|EH40_20|EH40_21|EH40_24|EH40_25|EH40_26|EH40_27|EH40_29|EH40_30|EH40_32|EH40_34|EH40_38|EH40_39|EH40_40,timeout/fail or missing pocket
gnina_independent_both_pockets,PIK3CA/mTOR,47,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44|PM48_45|PM48_46|PM48_47|PM48_48,timeout/fail or missing pocket
gnina_independent_both_pockets,JAK1/TYK2,105,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096|J1TYK2_097|J1TYK2_098|J1TYK2_099|J1TYK2_100|J1TYK2_101|J1TYK2_102|J1TYK2_103|J1TYK2_104|J1TYK2_105|J1TYK2_106|J1TYK2_107|J1TYK2_108|J1TYK2_109|J1TYK2_110,timeout/fail or missing pocket
ecfp4_D_vs_A,EGFR/HER2,65,EH120_041|EH120_042|EH120_043|EH120_044|EH120_045|EH120_046|EH120_047|EH120_048|EH120_049|EH120_050|EH120_051|EH120_052|EH120_053|EH120_054|EH120_055|EH120_056|EH120_057|EH120_058|EH120_060|EH120_061|EH120_062|EH120_063|EH120_064|EH120_065|EH120_066|EH120_067|EH120_068|EH120_069|EH120_070|EH120_071|EH120_072|EH120_073|EH120_074|EH120_075|EH120_076|EH120_077|EH120_078|EH120_079|EH40_01|EH40_02|EH40_03|EH40_04|EH40_05|EH40_06|EH40_07|EH40_08|EH40_09|EH40_10|EH40_11|EH40_12|EH40_13|EH40_14|EH40_15|EH40_16|EH40_17|EH40_18|EH40_19|EH40_20|EH40_21|EH40_22|EH40_23|EH40_24|EH40_25|EH40_26|EH40_27,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,EGFR/HER2,59,EH120_041|EH120_042|EH120_043|EH120_044|EH120_045|EH120_046|EH120_047|EH120_048|EH120_049|EH120_050|EH120_051|EH120_052|EH120_053|EH120_080|EH120_081|EH120_082|EH120_083|EH120_084|EH120_085|EH120_086|EH120_087|EH120_088|EH120_089|EH120_090|EH120_091|EH120_092|EH120_093|EH120_094|EH120_095|EH120_096|EH120_097|EH120_098|EH120_099|EH120_100|EH120_101|EH40_01|EH40_02|EH40_03|EH40_04|EH40_05|EH40_06|EH40_07|EH40_08|EH40_09|EH40_10|EH40_11|EH40_12|EH40_13|EH40_14|EH40_15|EH40_28|EH40_29|EH40_30|EH40_32|EH40_33|EH40_34|EH40_35|EH40_36|EH40_37,failed SMILES parse or class not in contrast
ecfp4_D_vs_A,JAK1/JAK2,64,J1J2_001|J1J2_002|J1J2_003|J1J2_004|J1J2_005|J1J2_006|J1J2_007|J1J2_008|J1J2_009|J1J2_010|J1J2_011|J1J2_012|J1J2_013|J1J2_014|J1J2_015|J1J2_016|J1J2_017|J1J2_018|J1J2_019|J1J2_020|J1J2_021|J1J2_022|J1J2_023|J1J2_024|J1J2_025|J1J2_026|J1J2_027|J1J2_028|J1J2_029|J1J2_030|J1J2_031|J1J2_032|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,JAK1/JAK2,64,J1J2_033|J1J2_034|J1J2_035|J1J2_036|J1J2_037|J1J2_038|J1J2_039|J1J2_040|J1J2_041|J1J2_042|J1J2_043|J1J2_044|J1J2_045|J1J2_046|J1J2_047|J1J2_048|J1J2_049|J1J2_050|J1J2_051|J1J2_052|J1J2_053|J1J2_054|J1J2_055|J1J2_056|J1J2_057|J1J2_058|J1J2_059|J1J2_060|J1J2_061|J1J2_062|J1J2_063|J1J2_064|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_A,JAK1/TYK2,63,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,JAK1/TYK2,63,J1TYK2_033|J1TYK2_034|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_039|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_A,PIK3CA/mTOR,32,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_19|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,PIK3CA/mTOR,30,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44,failed SMILES parse or class not in contrast
ecfp4_D_vs_A,AChE/BChE,53,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_027|AB_028|AB_029|AB_030|AB_031|AB_032|AB_033|AB_034|AB_035|AB_036|AB_037|AB_038|AB_039|AB_040|AB_041|AB_042|AB_043|AB_044|AB_045|AB_046|AB_047|AB_048|AB_049|AB_050|AB_051|AB_052|AB_055|AB_056,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,AChE/BChE,55,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_027|AB_028|AB_057|AB_058|AB_059|AB_060|AB_061|AB_062|AB_063|AB_064|AB_065|AB_066|AB_067|AB_068|AB_069|AB_070|AB_071|AB_072|AB_073|AB_074|AB_075|AB_076|AB_077|AB_078|AB_079|AB_080|AB_081|AB_082|AB_083|AB_084,failed SMILES parse or class not in contrast
ecfp4_D_vs_A,F2/F10,63,F2F10_001|F2F10_002|F2F10_003|F2F10_004|F2F10_005|F2F10_006|F2F10_007|F2F10_008|F2F10_009|F2F10_010|F2F10_011|F2F10_012|F2F10_013|F2F10_014|F2F10_015|F2F10_016|F2F10_017|F2F10_018|F2F10_019|F2F10_020|F2F10_021|F2F10_022|F2F10_023|F2F10_024|F2F10_025|F2F10_026|F2F10_027|F2F10_028|F2F10_029|F2F10_030|F2F10_031|F2F10_032|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,F2/F10,63,F2F10_033|F2F10_034|F2F10_035|F2F10_036|F2F10_037|F2F10_038|F2F10_039|F2F10_040|F2F10_041|F2F10_042|F2F10_043|F2F10_044|F2F10_045|F2F10_046|F2F10_047|F2F10_048|F2F10_049|F2F10_050|F2F10_051|F2F10_052|F2F10_053|F2F10_054|F2F10_055|F2F10_056|F2F10_057|F2F10_058|F2F10_059|F2F10_060|F2F10_061|F2F10_062|F2F10_063|F2F10_064|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_A,PPARG/PPARA,63,PGPA_001|PGPA_002|PGPA_003|PGPA_004|PGPA_005|PGPA_006|PGPA_007|PGPA_008|PGPA_009|PGPA_010|PGPA_011|PGPA_012|PGPA_013|PGPA_014|PGPA_015|PGPA_016|PGPA_017|PGPA_018|PGPA_019|PGPA_020|PGPA_021|PGPA_022|PGPA_023|PGPA_024|PGPA_025|PGPA_026|PGPA_027|PGPA_028|PGPA_029|PGPA_031|PGPA_032|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,PPARG/PPARA,64,PGPA_033|PGPA_034|PGPA_035|PGPA_036|PGPA_037|PGPA_038|PGPA_039|PGPA_040|PGPA_041|PGPA_042|PGPA_043|PGPA_044|PGPA_045|PGPA_046|PGPA_047|PGPA_048|PGPA_049|PGPA_050|PGPA_051|PGPA_052|PGPA_053|PGPA_054|PGPA_055|PGPA_056|PGPA_057|PGPA_058|PGPA_059|PGPA_060|PGPA_061|PGPA_062|PGPA_063|PGPA_064|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_A,PPARA/PPARD,64,PAPD_001|PAPD_002|PAPD_003|PAPD_004|PAPD_005|PAPD_006|PAPD_007|PAPD_008|PAPD_009|PAPD_010|PAPD_011|PAPD_012|PAPD_013|PAPD_014|PAPD_015|PAPD_016|PAPD_017|PAPD_018|PAPD_019|PAPD_020|PAPD_021|PAPD_022|PAPD_023|PAPD_024|PAPD_025|PAPD_026|PAPD_027|PAPD_028|PAPD_029|PAPD_030|PAPD_031|PAPD_032|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096,failed SMILES parse or class not in contrast
ecfp4_D_vs_B,PPARA/PPARD,64,PAPD_033|PAPD_034|PAPD_035|PAPD_036|PAPD_037|PAPD_038|PAPD_039|PAPD_040|PAPD_041|PAPD_042|PAPD_043|PAPD_044|PAPD_045|PAPD_046|PAPD_047|PAPD_048|PAPD_049|PAPD_050|PAPD_051|PAPD_052|PAPD_053|PAPD_054|PAPD_055|PAPD_056|PAPD_057|PAPD_058|PAPD_059|PAPD_060|PAPD_061|PAPD_062|PAPD_063|PAPD_064|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096,failed SMILES parse or class not in contrast
